AREA_CODE,AREA_NAME,OCC_CODE,OCC_TITLE,OCC_GROUP,LONG_NAD27,LAT_NAD27,TOT_EMP,EMP_PRSE,JOBS_1000,LOC QUOTIENT,Date
26420,"Houston-The Woodlands-Sugar Land, TX",11-Nov,Administrative Services Managers,detailed,-95.38295619,29.76266306,5150.00,5.1,1.758,0.93,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",11-Nov,Administrative Services Managers,detailed,-95.38295619,29.76266306,5050.00,5.6,1.721,0.91,5/1/2016
28660,"Killeen-Temple, TX",11-Nov,Administrative Services Managers,detailed,-97.72628592,31.10541572,220.00,11.7,1.632,0.86,5/1/2016
28660,"Killeen-Temple, TX",11-Nov,Administrative Services Managers,detailed,-97.72628592,31.10541572,190.00,12.4,1.386,0.73,5/1/2017
28660,"Killeen-Temple, TX",11-Nov,Administrative Services Managers,detailed,-97.72628592,31.10541572,180.00,8.2,1.293,0.66,5/1/2018
29700,"Laredo, TX",11-Nov,Administrative Services Managers,detailed,-99.49027193,27.52415022,140.00,33.4,1.415,0.75,5/1/2017
29700,"Laredo, TX",11-Nov,Administrative Services Managers,detailed,-99.49027193,27.52415022,180.00,18,1.868,0.99,5/1/2016
29700,"Laredo, TX",11-Nov,Administrative Services Managers,detailed,-99.49027193,27.52415022,90.00,15.2,0.87,0.44,5/1/2018
30980,"Longview, TX",11-Nov,Administrative Services Managers,detailed,-94.75369731,32.50899796,110.00,10.8,1.226,0.63,5/1/2018
30980,"Longview, TX",11-Nov,Administrative Services Managers,detailed,-94.75369731,32.50899796,140.00,10.1,1.435,0.76,5/1/2016
30980,"Longview, TX",11-Nov,Administrative Services Managers,detailed,-94.75369731,32.50899796,100.00,9.4,1.152,0.61,5/1/2017
31180,"Lubbock, TX",11-Nov,Administrative Services Managers,detailed,-101.8773465,33.56465076,180.00,9.3,1.262,0.67,5/1/2017
31180,"Lubbock, TX",11-Nov,Administrative Services Managers,detailed,-101.8773465,33.56465076,230.00,8.2,1.639,0.84,5/1/2018
31180,"Lubbock, TX",11-Nov,Administrative Services Managers,detailed,-101.8773465,33.56465076,190.00,18.2,1.368,0.72,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",11-Nov,Administrative Services Managers,detailed,-98.2360911,26.2159125,320.00,8,1.235,0.63,5/1/2018
32580,"McAllen-Edinburg-Mission, TX",11-Nov,Administrative Services Managers,detailed,-98.2360911,26.2159125,220.00,16.1,0.856,0.45,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",11-Nov,Administrative Services Managers,detailed,-98.2360911,26.2159125,220.00,16.1,0.898,0.47,5/1/2016
33260,"Midland, TX",11-Nov,Administrative Services Managers,detailed,-102.0988212,32.00494968,110.00,13.6,1.242,0.66,5/1/2016
33260,"Midland, TX",11-Nov,Administrative Services Managers,detailed,-102.0988212,32.00494968,170.00,23.2,1.653,0.84,5/1/2018
33260,"Midland, TX",11-Nov,Administrative Services Managers,detailed,-102.0988212,32.00494968,120.00,21.7,1.337,0.71,5/1/2017
36220,"Odessa, TX",11-Nov,Administrative Services Managers,detailed,-102.3650701,31.86316578,60.00,11.6,0.889,0.47,5/1/2016
36220,"Odessa, TX",11-Nov,Administrative Services Managers,detailed,-102.3650701,31.86316578,100.00,23.6,1.276,0.65,5/1/2018
36220,"Odessa, TX",11-Nov,Administrative Services Managers,detailed,-102.3650701,31.86316578,80.00,15.6,1.109,0.59,5/1/2017
41660,"San Angelo, TX",11-Nov,Administrative Services Managers,detailed,-100.4521288,31.45294783,90.00,17.3,1.916,0.98,5/1/2018
41660,"San Angelo, TX",11-Nov,Administrative Services Managers,detailed,-100.4521288,31.45294783,40.00,18.8,0.868,0.46,5/1/2016
41660,"San Angelo, TX",11-Nov,Administrative Services Managers,detailed,-100.4521288,31.45294783,50.00,18.3,1.035,0.55,5/1/2017
41700,"San Antonio-New Braunfels, TX",11-Nov,Administrative Services Managers,detailed,-98.51238604,29.45130412,2190.00,7.1,2.16,1.1,5/1/2018
41700,"San Antonio-New Braunfels, TX",11-Nov,Administrative Services Managers,detailed,-98.51238604,29.45130412,1630.00,6.2,1.671,0.88,5/1/2016
41700,"San Antonio-New Braunfels, TX",11-Nov,Administrative Services Managers,detailed,-98.51238604,29.45130412,1690.00,8.2,1.682,0.89,5/1/2017
43300,"Sherman-Denison, TX",11-Nov,Administrative Services Managers,detailed,-96.60972151,33.64096602,60.00,18.8,1.421,0.75,5/1/2017
43300,"Sherman-Denison, TX",11-Nov,Administrative Services Managers,detailed,-96.60972151,33.64096602,60.00,9.9,1.348,0.69,5/1/2018
43300,"Sherman-Denison, TX",11-Nov,Administrative Services Managers,detailed,-96.60972151,33.64096602,50.00,18.7,1.243,0.66,5/1/2016
45500,"Texarkana, TX-AR",11-Nov,Administrative Services Managers,detailed,-94.06720201,33.43704801,60.00,13.8,1.011,0.53,5/1/2016
45500,"Texarkana, TX-AR",11-Nov,Administrative Services Managers,detailed,-94.06720201,33.43704801,60.00,15.1,1.084,0.57,5/1/2017
45500,"Texarkana, TX-AR",11-Nov,Administrative Services Managers,detailed,-94.06720201,33.43704801,60.00,13.9,1.164,0.59,5/1/2018
46340,"Tyler, TX",11-Nov,Administrative Services Managers,detailed,-95.2996981,32.33409603,200.00,21,2.013,1.03,5/1/2018
46340,"Tyler, TX",11-Nov,Administrative Services Managers,detailed,-95.2996981,32.33409603,120.00,7.6,1.171,0.62,5/1/2016
46340,"Tyler, TX",11-Nov,Administrative Services Managers,detailed,-95.2996981,32.33409603,130.00,18.9,1.29,0.68,5/1/2017
47020,"Victoria, TX",11-Nov,Administrative Services Managers,detailed,-96.99319897,28.8165967,40.00,14.2,1.026,0.54,5/1/2017
47020,"Victoria, TX",11-Nov,Administrative Services Managers,detailed,-96.99319897,28.8165967,40.00,15.9,1.065,0.56,5/1/2016
47020,"Victoria, TX",11-Nov,Administrative Services Managers,detailed,-96.99319897,28.8165967,70.00,16.7,1.658,0.85,5/1/2018
47380,"Waco, TX",11-Nov,Administrative Services Managers,detailed,-97.15564598,31.55135152,160.00,6.8,1.44,0.76,5/1/2016
47380,"Waco, TX",11-Nov,Administrative Services Managers,detailed,-97.15564598,31.55135152,220.00,11.2,1.86,0.98,5/1/2017
47380,"Waco, TX",11-Nov,Administrative Services Managers,detailed,-97.15564598,31.55135152,260.00,12.4,2.227,1.14,5/1/2018
48660,"Wichita Falls, TX",11-Nov,Administrative Services Managers,detailed,-98.51454929,33.89694795,70.00,23,1.185,0.63,5/1/2017
48660,"Wichita Falls, TX",11-Nov,Administrative Services Managers,detailed,-98.51454929,33.89694795,70.00,23.8,1.322,0.7,5/1/2016
48660,"Wichita Falls, TX",11-Nov,Administrative Services Managers,detailed,-98.51454929,33.89694795,120.00,20,2.119,1.08,5/1/2018
10180,"Abilene, TX",21-Nov,Computer and Information Systems Managers,detailed,-99.74511524,32.44630185,50.00,43.8,0.822,0.33,5/1/2016
10180,"Abilene, TX",21-Nov,Computer and Information Systems Managers,detailed,-99.74511524,32.44630185,30.00,21.4,0.467,0.17,5/1/2018
10180,"Abilene, TX",21-Nov,Computer and Information Systems Managers,detailed,-99.74511524,32.44630185,30.00,17.6,0.483,0.19,5/1/2017
11100,"Amarillo, TX",21-Nov,Computer and Information Systems Managers,detailed,-101.8446992,35.19920168,90.00,3.9,0.821,0.33,5/1/2016
11100,"Amarillo, TX",21-Nov,Computer and Information Systems Managers,detailed,-101.8446992,35.19920168,100.00,7.5,0.883,0.34,5/1/2017
11100,"Amarillo, TX",21-Nov,Computer and Information Systems Managers,detailed,-101.8446992,35.19920168,110.00,7.9,0.968,0.36,5/1/2018
12420,"Austin-Round Rock, TX",21-Nov,Computer and Information Systems Managers,detailed,-97.7469619,30.30026542,3330.00,6.2,3.238,1.2,5/1/2018
12420,"Austin-Round Rock, TX",21-Nov,Computer and Information Systems Managers,detailed,-97.7469619,30.30026542,3080.00,8.1,3.087,1.2,5/1/2017
12420,"Austin-Round Rock, TX",21-Nov,Computer and Information Systems Managers,detailed,-97.7469619,30.30026542,3030.00,7.5,3.143,1.25,5/1/2016
13140,"Beaumont-Port Arthur, TX",21-Nov,Computer and Information Systems Managers,detailed,-94.12647423,30.0796958,110.00,27.3,0.677,0.26,5/1/2017
13140,"Beaumont-Port Arthur, TX",21-Nov,Computer and Information Systems Managers,detailed,-94.12647423,30.0796958,160.00,19.7,1.026,0.38,5/1/2018
13140,"Beaumont-Port Arthur, TX",21-Nov,Computer and Information Systems Managers,detailed,-94.12647423,30.0796958,110.00,29.6,0.704,0.28,5/1/2016
17780,"College Station-Bryan, TX",21-Nov,Computer and Information Systems Managers,detailed,-96.31422398,30.60123608,60.00,14.6,0.513,0.2,5/1/2017
17780,"College Station-Bryan, TX",21-Nov,Computer and Information Systems Managers,detailed,-96.31422398,30.60123608,60.00,18.3,0.515,0.21,5/1/2016
17780,"College Station-Bryan, TX",21-Nov,Computer and Information Systems Managers,detailed,-96.31422398,30.60123608,,,,,5/1/2018
18580,"Corpus Christi, TX",21-Nov,Computer and Information Systems Managers,detailed,-97.40165738,27.74254653,90.00,48.5,0.467,0.19,5/1/2016
18580,"Corpus Christi, TX",21-Nov,Computer and Information Systems Managers,detailed,-97.40165738,27.74254653,110.00,31.2,0.59,0.22,5/1/2018
19100,"Dallas-Fort Worth-Arlington, TX",21-Nov,Computer and Information Systems Managers,detailed,-96.78688493,32.79939862,9010.00,5.9,2.524,0.93,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",21-Nov,Computer and Information Systems Managers,detailed,-96.78688493,32.79939862,7050.00,4.7,2.901,1.16,5/1/2016
19124,"Dallas-Plano-Irving, TX Metropolitan Division",21-Nov,Computer and Information Systems Managers,detailed,-96.78688493,32.79939862,6510.00,4.7,2.611,1.02,5/1/2017
21340,"El Paso, TX",21-Nov,Computer and Information Systems Managers,detailed,-106.4227043,31.79010101,140.00,15.5,0.476,0.19,5/1/2017
21340,"El Paso, TX",21-Nov,Computer and Information Systems Managers,detailed,-106.4227043,31.79010101,160.00,14,0.534,0.21,5/1/2016
21340,"El Paso, TX",21-Nov,Computer and Information Systems Managers,detailed,-106.4227043,31.79010101,170.00,11.8,0.551,0.2,5/1/2018
23104,"Fort Worth-Arlington, TX Metropolitan Division",21-Nov,Computer and Information Systems Managers,detailed,-97.33349669,32.73875096,1130.00,7.1,1.134,0.44,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",21-Nov,Computer and Information Systems Managers,detailed,-96.78688493,32.79939862,1170.00,8.6,1.19,0.47,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",21-Nov,Computer and Information Systems Managers,detailed,-95.38295619,29.76266306,6130.00,14,2.055,0.76,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",21-Nov,Computer and Information Systems Managers,detailed,-95.38295619,29.76266306,5790.00,10.4,1.974,0.79,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",21-Nov,Computer and Information Systems Managers,detailed,-95.38295619,29.76266306,5520.00,11.5,1.884,0.73,5/1/2017
28660,"Killeen-Temple, TX",21-Nov,Computer and Information Systems Managers,detailed,-97.72628592,31.10541572,110.00,24.8,0.825,0.33,5/1/2016
28660,"Killeen-Temple, TX",21-Nov,Computer and Information Systems Managers,detailed,-97.72628592,31.10541572,160.00,12.2,1.139,0.42,5/1/2018
28660,"Killeen-Temple, TX",21-Nov,Computer and Information Systems Managers,detailed,-97.72628592,31.10541572,130.00,13.9,0.969,0.38,5/1/2017
30980,"Longview, TX",21-Nov,Computer and Information Systems Managers,detailed,-94.75369731,32.50899796,30.00,12.6,0.346,0.13,5/1/2017
30980,"Longview, TX",21-Nov,Computer and Information Systems Managers,detailed,-94.75369731,32.50899796,40.00,9.9,0.38,0.15,5/1/2016
30980,"Longview, TX",21-Nov,Computer and Information Systems Managers,detailed,-94.75369731,32.50899796,50.00,16.9,0.527,0.19,5/1/2018
31180,"Lubbock, TX",21-Nov,Computer and Information Systems Managers,detailed,-101.8773465,33.56465076,50.00,8.4,0.329,0.13,5/1/2016
31180,"Lubbock, TX",21-Nov,Computer and Information Systems Managers,detailed,-101.8773465,33.56465076,110.00,10.5,0.784,0.29,5/1/2018
31180,"Lubbock, TX",21-Nov,Computer and Information Systems Managers,detailed,-101.8773465,33.56465076,70.00,10.9,0.483,0.19,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",21-Nov,Computer and Information Systems Managers,detailed,-98.2360911,26.2159125,60.00,13.9,0.251,0.1,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",21-Nov,Computer and Information Systems Managers,detailed,-98.2360911,26.2159125,50.00,28.4,0.184,0.07,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",21-Nov,Computer and Information Systems Managers,detailed,-98.2360911,26.2159125,80.00,9.5,0.289,0.11,5/1/2018
33260,"Midland, TX",21-Nov,Computer and Information Systems Managers,detailed,-102.0988212,32.00494968,110.00,48.3,1.298,0.52,5/1/2016
33260,"Midland, TX",21-Nov,Computer and Information Systems Managers,detailed,-102.0988212,32.00494968,130.00,17.3,1.243,0.46,5/1/2018
33260,"Midland, TX",21-Nov,Computer and Information Systems Managers,detailed,-102.0988212,32.00494968,130.00,38.7,1.428,0.56,5/1/2017
41700,"San Antonio-New Braunfels, TX",21-Nov,Computer and Information Systems Managers,detailed,-98.51238604,29.45130412,1150.00,7.3,1.181,0.47,5/1/2016
41700,"San Antonio-New Braunfels, TX",21-Nov,Computer and Information Systems Managers,detailed,-98.51238604,29.45130412,1260.00,9.3,1.254,0.49,5/1/2017
41700,"San Antonio-New Braunfels, TX",21-Nov,Computer and Information Systems Managers,detailed,-98.51238604,29.45130412,1330.00,6.1,1.314,0.49,5/1/2018
45500,"Texarkana, TX-AR",21-Nov,Computer and Information Systems Managers,detailed,-94.06720201,33.43704801,30.00,18.8,0.618,0.23,5/1/2018
46340,"Tyler, TX",21-Nov,Computer and Information Systems Managers,detailed,-95.2996981,32.33409603,40.00,18.5,0.371,0.15,5/1/2016
46340,"Tyler, TX",21-Nov,Computer and Information Systems Managers,detailed,-95.2996981,32.33409603,40.00,24,0.394,0.15,5/1/2017
46340,"Tyler, TX",21-Nov,Computer and Information Systems Managers,detailed,-95.2996981,32.33409603,50.00,21,0.457,0.17,5/1/2018
47380,"Waco, TX",21-Nov,Computer and Information Systems Managers,detailed,-97.15564598,31.55135152,50.00,24.1,0.418,0.17,5/1/2016
47380,"Waco, TX",21-Nov,Computer and Information Systems Managers,detailed,-97.15564598,31.55135152,70.00,11.8,0.622,0.24,5/1/2017
47380,"Waco, TX",21-Nov,Computer and Information Systems Managers,detailed,-97.15564598,31.55135152,80.00,10.2,0.721,0.27,5/1/2018
48660,"Wichita Falls, TX",21-Nov,Computer and Information Systems Managers,detailed,-98.51454929,33.89694795,40.00,40.6,0.738,0.27,5/1/2018
10180,"Abilene, TX",Nov-31,Financial Managers,detailed,-99.74511524,32.44630185,120.00,22,1.841,0.44,5/1/2018
10180,"Abilene, TX",Nov-31,Financial Managers,detailed,-99.74511524,32.44630185,90.00,25,1.375,0.34,5/1/2017
10180,"Abilene, TX",Nov-31,Financial Managers,detailed,-99.74511524,32.44630185,70.00,29.4,1.059,0.27,5/1/2016
11100,"Amarillo, TX",Nov-31,Financial Managers,detailed,-101.8446992,35.19920168,170.00,16.5,1.472,0.35,5/1/2018
11100,"Amarillo, TX",Nov-31,Financial Managers,detailed,-101.8446992,35.19920168,170.00,17.4,1.526,0.38,5/1/2017
11100,"Amarillo, TX",Nov-31,Financial Managers,detailed,-101.8446992,35.19920168,150.00,16.8,1.289,0.33,5/1/2016
12420,"Austin-Round Rock, TX",Nov-31,Financial Managers,detailed,-97.7469619,30.30026542,3350.00,5.1,3.261,0.78,5/1/2018
12420,"Austin-Round Rock, TX",Nov-31,Financial Managers,detailed,-97.7469619,30.30026542,2130.00,5.8,2.203,0.57,5/1/2016
12420,"Austin-Round Rock, TX",Nov-31,Financial Managers,detailed,-97.7469619,30.30026542,2560.00,5.8,2.566,0.64,5/1/2017
13140,"Beaumont-Port Arthur, TX",Nov-31,Financial Managers,detailed,-94.12647423,30.0796958,170.00,14.7,1.073,0.28,5/1/2016
13140,"Beaumont-Port Arthur, TX",Nov-31,Financial Managers,detailed,-94.12647423,30.0796958,210.00,11.5,1.294,0.32,5/1/2017
13140,"Beaumont-Port Arthur, TX",Nov-31,Financial Managers,detailed,-94.12647423,30.0796958,330.00,16.5,2.064,0.49,5/1/2018
15180,"Brownsville-Harlingen, TX",Nov-31,Financial Managers,detailed,-97.48416557,25.92995084,110.00,16,0.777,0.2,5/1/2016
15180,"Brownsville-Harlingen, TX",Nov-31,Financial Managers,detailed,-97.48416557,25.92995084,140.00,17.1,0.979,0.25,5/1/2017
15180,"Brownsville-Harlingen, TX",Nov-31,Financial Managers,detailed,-97.48416557,25.92995084,160.00,14.3,1.146,0.27,5/1/2018
17780,"College Station-Bryan, TX",Nov-31,Financial Managers,detailed,-96.31422398,30.60123608,110.00,8.3,1.006,0.26,5/1/2016
17780,"College Station-Bryan, TX",Nov-31,Financial Managers,detailed,-96.31422398,30.60123608,140.00,14.5,1.295,0.32,5/1/2017
17780,"College Station-Bryan, TX",Nov-31,Financial Managers,detailed,-96.31422398,30.60123608,250.00,10.4,2.15,0.51,5/1/2018
18580,"Corpus Christi, TX",Nov-31,Financial Managers,detailed,-97.40165738,27.74254653,330.00,21.5,1.758,0.44,5/1/2017
18580,"Corpus Christi, TX",Nov-31,Financial Managers,detailed,-97.40165738,27.74254653,370.00,15,1.95,0.46,5/1/2018
18580,"Corpus Christi, TX",Nov-31,Financial Managers,detailed,-97.40165738,27.74254653,230.00,14.6,1.258,0.33,5/1/2016
19100,"Dallas-Fort Worth-Arlington, TX",Nov-31,Financial Managers,detailed,-96.78688493,32.79939862,,,,,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",Nov-31,Financial Managers,detailed,-96.78688493,32.79939862,,,,,5/1/2017
19124,"Dallas-Plano-Irving, TX Metropolitan Division",Nov-31,Financial Managers,detailed,-96.78688493,32.79939862,8310.00,4.6,3.42,0.88,5/1/2016
21340,"El Paso, TX",Nov-31,Financial Managers,detailed,-106.4227043,31.79010101,330.00,10.1,1.118,0.29,5/1/2016
21340,"El Paso, TX",Nov-31,Financial Managers,detailed,-106.4227043,31.79010101,420.00,9.3,1.404,0.35,5/1/2017
21340,"El Paso, TX",Nov-31,Financial Managers,detailed,-106.4227043,31.79010101,500.00,9.6,1.644,0.39,5/1/2018
23104,"Fort Worth-Arlington, TX Metropolitan Division",Nov-31,Financial Managers,detailed,-97.33349669,32.73875096,2070.00,5.5,2.081,0.52,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",Nov-31,Financial Managers,detailed,-96.78688493,32.79939862,1950.00,6.2,1.987,0.51,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",Nov-31,Financial Managers,detailed,-95.38295619,29.76266306,9390.00,4.9,3.205,0.8,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",Nov-31,Financial Managers,detailed,-95.38295619,29.76266306,8780.00,3.5,2.991,0.77,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",Nov-31,Financial Managers,detailed,-95.38295619,29.76266306,11350.00,3.8,3.805,0.91,5/1/2018
28660,"Killeen-Temple, TX",Nov-31,Financial Managers,detailed,-97.72628592,31.10541572,150.00,15.1,1.116,0.29,5/1/2016
28660,"Killeen-Temple, TX",Nov-31,Financial Managers,detailed,-97.72628592,31.10541572,230.00,13.6,1.632,0.41,5/1/2017
28660,"Killeen-Temple, TX",Nov-31,Financial Managers,detailed,-97.72628592,31.10541572,300.00,13,2.198,0.52,5/1/2018
29700,"Laredo, TX",Nov-31,Financial Managers,detailed,-99.49027193,27.52415022,190.00,14,1.872,0.45,5/1/2018
29700,"Laredo, TX",Nov-31,Financial Managers,detailed,-99.49027193,27.52415022,100.00,22.9,1.001,0.25,5/1/2017
29700,"Laredo, TX",Nov-31,Financial Managers,detailed,-99.49027193,27.52415022,110.00,25.4,1.081,0.28,5/1/2016
30980,"Longview, TX",Nov-31,Financial Managers,detailed,-94.75369731,32.50899796,110.00,11.3,1.198,0.3,5/1/2017
30980,"Longview, TX",Nov-31,Financial Managers,detailed,-94.75369731,32.50899796,130.00,20.5,1.436,0.34,5/1/2018
30980,"Longview, TX",Nov-31,Financial Managers,detailed,-94.75369731,32.50899796,110.00,11.2,1.12,0.29,5/1/2016
31180,"Lubbock, TX",Nov-31,Financial Managers,detailed,-101.8773465,33.56465076,150.00,11.3,1.067,0.28,5/1/2016
31180,"Lubbock, TX",Nov-31,Financial Managers,detailed,-101.8773465,33.56465076,290.00,9.2,2.053,0.49,5/1/2018
31180,"Lubbock, TX",Nov-31,Financial Managers,detailed,-101.8773465,33.56465076,190.00,9.4,1.338,0.34,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",Nov-31,Financial Managers,detailed,-98.2360911,26.2159125,260.00,13,1.032,0.26,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",Nov-31,Financial Managers,detailed,-98.2360911,26.2159125,200.00,13.5,0.803,0.21,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",Nov-31,Financial Managers,detailed,-98.2360911,26.2159125,350.00,9.5,1.344,0.32,5/1/2018
33260,"Midland, TX",Nov-31,Financial Managers,detailed,-102.0988212,32.00494968,440.00,8.3,5.029,1.26,5/1/2017
33260,"Midland, TX",Nov-31,Financial Managers,detailed,-102.0988212,32.00494968,630.00,12.7,6.242,1.49,5/1/2018
33260,"Midland, TX",Nov-31,Financial Managers,detailed,-102.0988212,32.00494968,270.00,12,3.127,0.81,5/1/2016
36220,"Odessa, TX",Nov-31,Financial Managers,detailed,-102.3650701,31.86316578,60.00,21,0.945,0.24,5/1/2016
36220,"Odessa, TX",Nov-31,Financial Managers,detailed,-102.3650701,31.86316578,100.00,20.5,1.492,0.37,5/1/2017
36220,"Odessa, TX",Nov-31,Financial Managers,detailed,-102.3650701,31.86316578,130.00,16.5,1.661,0.4,5/1/2018
41660,"San Angelo, TX",Nov-31,Financial Managers,detailed,-100.4521288,31.45294783,60.00,13.2,1.399,0.33,5/1/2018
41660,"San Angelo, TX",Nov-31,Financial Managers,detailed,-100.4521288,31.45294783,60.00,20.5,1.226,0.31,5/1/2017
41660,"San Angelo, TX",Nov-31,Financial Managers,detailed,-100.4521288,31.45294783,50.00,48.4,0.988,0.26,5/1/2016
41700,"San Antonio-New Braunfels, TX",Nov-31,Financial Managers,detailed,-98.51238604,29.45130412,2420.00,5,2.476,0.64,5/1/2016
41700,"San Antonio-New Braunfels, TX",Nov-31,Financial Managers,detailed,-98.51238604,29.45130412,2550.00,5.1,2.541,0.64,5/1/2017
